                2014                3134   0.448001692828344                   6                   1                   1                   1                  14                  39                 901                   2
                2014                3134   0.896003385656687                   5                   4                   4                   2                  13                  26                 902                   2
                2014                3134   0.690295366453534                   6                   1                   1                   2                  18                  27                 903                   2
                2014                3134   0.896003385656687                   5                   2                   2                   2                  12                  34                 904                   2
                2014                3134    1.34400507848503                   6                   1                   1                   1                  12                  34                 905                   2
                2014                3134   0.448001692828344                   3                   2                   1                   2                  17                  38                 906                   2
                2014                3134    1.38059073290707                   3                   1                   4                   2                  13                  59                 907                   2
                2014                3134   0.896003385656687                   6                   2                   4                   1                  12                  28                 908                   2
                2014                3134    1.34400507848503                   3                   4                   4                   2                  14                  32                 909                   2
                2014                3134   0.896003385656687                   3                   1                  12                   1                  12                  24                 910                   2
                2014                3134    1.34400507848503                   6                   1                   1                   2                  13                  65                 911                   2
                2014                3134   0.896003385656687                   3                   4                   4                   1                   8                  27                 912                   2
                2014                3134   0.896003385656687                   6                   1                   2                   2                  19                  51                 913                   2
                2014                3134   0.896003385656687                   5                   2                   2                   2                   8                  44                 914                   2
                2014                3134    1.34400507848503                   6                   2                   2                   1                  12                  44                 915                   2
                2014                3135    1.34400507848503                   6                   9                   9                   1                   0                  22                 916                   1
                2014                3135   0.690295366453534                   6                   4                   4                   2                  10                  25                 917                   1
                2014                3135   0.448001692828344                   6                   1                   1                   1                  14                  38                 918                   1
                2014                3135    1.38059073290707                   6                   1                   4                   2                  12                  58                 919                   1
                2014                3135   0.896003385656687                   6                   1                   1                   2                  20                  38                 920                   1
                2014                3135    1.38059073290707                   6                   1                   1                   1                  16                  53                 921                   1
                2014                3135    1.38059073290707                   1                   1                   4                   2                  13                  42                 922                   1
                2014                3135    1.38059073290707                   6                   2                   1                   1                  17                  55                 923                   1
                2014                3135     2.0708860993606                   4                   2                   2                   1                  16                  51                 924                   1
                2014                3135    1.38059073290707                   4                   1                   1                   1                  12                  60                 925                   1
                2014                3135   0.896003385656687                   6                   6                   6                   2                   8                  54                 926                   2
                2014                3135    1.34400507848503                   6                   2                   2                   2                  16                  38                 927                   2
                2014                3135    1.34400507848503                   6                   1                   1                   2                  15                  79                 928                   2
                2014                3135    1.38059073290707                   4                   1                   1                   1                  12                  39                 929                   2
                2014                3135   0.448001692828344                   6                   2                   1                   2                  16                  38                 930                   2
                2014                3135   0.896003385656687                   6                   1                   1                   1                  12                  59                 931                   2
                2014                3135   0.690295366453534                   6                   2                   2                   1                  12                  56                 932                   2
                2014                3136   0.690295366453534                   2                   1                   1                   1                  14                  37                 933                   1
                2014                3136    1.38059073290707                   6                   4                   4                   2                  20                  60                 934                   1
                2014                3136    1.38059073290707                   3                   2                   4                   1                  16                  32                 935                   1
                2014                3136   0.896003385656687                   6                   1                  11                   1                  13                  63                 936                   1
                2014                3136     2.0708860993606                   6                   2                   2                   1                  13                  53                 937                   1
                2014                3136    2.24000846414172                   5                   2                   2                   2                  11                  27                 938                   1
                2014                3136    2.76118146581414                   6                   2                   2                   2                  15                  62                 939                   1
                2014                3136     2.0708860993606                   3                   2                   4                   2                  14                  22                 940                   2
                2014                3136    1.38059073290707                   4                   2                   2                   1                  12                  24                 941                   2
                2014                3136    1.79200677131337                   3                   2                   4                   1                  12                  23                 942                   2
                2014                3136     2.0708860993606                   5                   2                   2                   2                  16                  51                 943                   2
                2014                3136    1.34400507848503                   5                   2                   2                   1                  12                  42                 944                   2
                2014                3136    1.79200677131337                   6                   2                   1                   1                  14                  31                 945                   2
                2014                3136   0.448001692828344                   6                   2                   1                   2                   0                  78                 946                   2
                2014                3136    1.38059073290707                   1                   2                   4                   2                  17                  36                 947                   2
                2014                3137   0.896003385656687                   3                   4                  13                   1                  16                  64                 948                   1
                2014                3137    1.38059073290707                   6                   1                   1                   2                  20                  76                 949                   1
                2014                3137   0.448001692828344                   3                   1                   4                   1                  14                  41                 950                   1
                2014                3137   0.896003385656687                   2                   1                   1                   2                  18                  71                 951                   1
                2014                3137    1.38059073290707                   6                   1                   1                   2                  16                  67                 952                   1
                2014                3137    1.38059073290707                   4                   3                   3                   1                  18                  40                 953                   1
                2014                3137    1.34400507848503                   6                   1                   1                   2                  14                  44                 954                   1
                2014                3137    1.38059073290707                   4                   2                   2                   1                  12                  43                 955                   1
                2014                3137   0.448001692828344                   6                   1                   2                   2                  14                  59                 956                   1
                2014                3137   0.896003385656687                   6                   2                   2                   2                  12                  40                 957                   1
                2014                3137   0.690295366453534                   5                   2                   2                   1                  16                  53                 958                   1
                2014                3137    1.34400507848503                   6                   2                   1                   1                  15                  25                 959                   1
                2014                3137    1.34400507848503                   6                   1                   1                   1                  16                  60                 960                   1
                2014                3137     2.0708860993606                   6                   1                   1                   2                  12                  29                 961                   1
                2014                3137    1.79200677131337                   1                   1                   4                   1                  16                  30                 962                   1
                2014                3137    1.38059073290707                   1                   1                   4                   1                  14                  59                 963                   1
                2014                3137    1.34400507848503                   6                   2                   2                   1                  12                  40                 964                   1
                2014                3137   0.448001692828344                   2                   1                   4                   1                  16                  29                 965                   1
                2014                3137   0.448001692828344                   3                   1                   1                   2                  16                  70                 966                   1
                2014                3137   0.896003385656687                   3                   1                   5                   2                   5                  27                 967                   1
                2014                3137    1.38059073290707                   6                   1                   1                   2                  16                  78                 968                   1
                2014                3137   0.896003385656687                   5                   2                   2                   2                  18                  48                 969                   2
                2014                3137   0.896003385656687                   4                   2                   4                   1                  16                  64                 970                   2
                2014                3137    1.38059073290707                   3                   1                   1                   2                  16                  49                 971                   2
                2014                3137     2.0708860993606                   9                   1                   1                   2                  14                  83                 972                   2
                2014                3137    1.34400507848503                   3                   2                   1                   2                  15                  62                 973                   2
                2014                3137   0.690295366453534                   1                   2                   4                   1                  16                  42                 974                   2
                2014                3137   0.896003385656687                   5                   1                   1                   1                  17                  84                 975                   2
                2014                3137    3.45147683226767                   2                   2                   4                   1                  12                  18                 976                   2
                2014                3137   0.448001692828344                   2                   4                   4                   1                  19                  77                 977                   2
                2014                3137    2.76118146581414                   3                   1                   8                   1                  15                  54                 978                   2
                2014                3137   0.896003385656687                   3                   2                   2                   1                  16                  62                 979                   2
                2014                3137   0.896003385656687                   3                   2                   4                   2                  14                  56                 980                   2
                2014                3137   0.896003385656687                   3                   2                   6                   2                  12                  50                 981                   2
                2014                3137    1.34400507848503                   5                   4                   1                   2                  16                  23                 982                   2
                2014                3137   0.896003385656687                   5                   1                   1                   2                  16                  66                 983                   2
                2014                3137   0.896003385656687                   6                   3                   3                   1                  20                  67                 984                   2
                2014                3138   0.690295366453534                   5                   1                   1                   1                  14                  49                 985                   1
                2014                3138    1.38059073290707                   6                   1                   1                   1                  11                  85                 986                   1
                2014                3138   0.896003385656687                   1                   1                   1                   2                  12                  68                 987                   1
                2014                3138    1.38059073290707                   4                   1                   1                   1                  11                  63                 988                   1
                2014                3138    1.38059073290707                   6                   4                   1                   2                  16                  39                 989                   1
                2014                3138   0.448001692828344                   3                   1                   1                   2                  13                  89                 990                   1
                2014                3138   0.896003385656687                   6                   1                   1                   1                  17                  55                 991                   1
                2014                3138   0.448001692828344                   2                   2                   4                   1                  15                  72                 992                   1
                2014                3138    1.38059073290707                   5                   2                   4                   1                  13                  42                 993                   1
                2014                3138   0.448001692828344                   6                   4                   1                   2                  12                  89                 994                   1
                2014                3138    1.38059073290707                   6                   2                   2                   2                  11                  45                 995                   1
                2014                3138   0.448001692828344                   6                  10                  10                   2                  13                  84                 996                   1
                2014                3138   0.448001692828344                   6                   2                   2                   2                  12                  75                 997                   1
                2014                3138   0.448001692828344                   6                   1                   2                   1                   9                  75                 998                   1
                2014                3138   0.448001692828344                   2                   4                   4                   2                  12                  53                 999                   1
                2014                3138    1.34400507848503                   6                   2                   2                   2                  17                  56                1000                   1
                2014                3138   0.448001692828344                   1                   2                   4                   1                  13                  35                1001                   1
                2014                3138   0.896003385656687                   5                   1                   1                   2                  13                  23                1002                   1
                2014                3138   0.896003385656687                   3                  10                  10                   1                  12                  21                1003                   1
                2014                3138   0.448001692828344                   6                   1                   1                   2                  12                  22                1004                   1
                2014                3138   0.448001692828344                   6                   1                   1                   1                  15                  29                1005                   1
                2014                3138   0.690295366453534                   3                  98                  99                   1                  12                  58                1006                   1
                2014                3138    1.38059073290707                   6                   1                   1                   1                  12                  56                1007                   1
                2014                3138    1.38059073290707                   2                   4                   4                   2                  16                  33                1008                   1
                2014                3138   0.448001692828344                   6                   1                   1                   2                  11                  72                1009                   1
                2014                3138    1.34400507848503                   5                   2                   2                   2                  12                  66                1010                   1
                2014                3138   0.448001692828344                   3                   4                   4                   1                  12                  36                1011                   1
                2014                3138   0.896003385656687                   4                   2                   2                   2                  12                  29                1012                   1
                2014                3138    1.34400507848503                   3                   2                   4                   1                  12                  25                1013                   1
                2014                3138   0.896003385656687                   6                   1                   1                   1                  11                  53                1014                   1
                2014                3138   0.896003385656687                   3                   1                   4                   2                  14                  59                1015                   1
                2014                3138   0.448001692828344                   5                   2                   2                   1                  12                  44                1016                   1
                2014                3138   0.448001692828344                   6                   4                   4                   1                  11                  40                1017                   2
                2014                3138   0.896003385656687                   6                   1                   1                   2                  14                  51                1018                   2
                2014                3138   0.448001692828344                   6                   1                   1                   2                  20                  66                1019                   2
                2014                3138    2.76118146581414                   6                   2                   4                   2                  12                  40                1020                   2
                2014                3138    1.34400507848503                   3                   1                   4                   2                  12                  41                1021                   2
                2014                3138   0.896003385656687                   6                   1                   1                   2                  13                  50                1022                   2
                2014                3138   0.896003385656687                   6                   1                   1                   2                  12                  50                1023                   2
                2014                3138   0.690295366453534                   5                   1                   2                   2                  14                  62                1024                   2
                2014                3138    3.45147683226767                   6                   1                   1                   1                  12                  73                1025                   2
                2014                3138   0.448001692828344                   2                   4                   4                   1                  11                  41                1026                   2
                2014                3138    1.34400507848503                   5                   4                   4                   2                  14                  39                1027                   2
                2014                3138    1.38059073290707                   6                   2                   1                   2                  11                  29                1028                   2
                2014                3138   0.896003385656687                   6                   1                   1                   2                  12                  59                1029                   2
                2014                3138   0.448001692828344                   6                   1                   1                   1                  14                  55                1030                   2
                2014                3138   0.448001692828344                   6                   2                   2                   2                   0                  34                1031                   2
                2014                3138   0.896003385656687                   3                   1                   1                   1                  18                  47                1032                   2
                2014                3138   0.448001692828344                   6                   1                   1                   1                  20                  60                1033                   2
                2014                3138    1.38059073290707                   6                  11                  11                   2                  12                  67                1034                   2
                2014                3138   0.896003385656687                   6                   1                   1                   2                  16                  57                1035                   2
                2014                3138    1.34400507848503                   6                   2                   2                   2                  18                  48                1036                   2
                2014                3138    1.38059073290707                   3                   2                   2                   2                  19                  30                1037                   2
                2014                3138     2.0708860993606                   6                   2                   2                   1                  12                  60                1038                   2
                2014                3138   0.690295366453534                   6                   2                  11                   2                  12                  58                1039                   2
                2014                3138   0.448001692828344                   6                   4                   1                   2                  16                  63                1040                   2
                2014                3138    1.34400507848503                   5                   1                   1                   2                  13                  57                1041                   2
                2014                3138    1.34400507848503                   6                   2                   2                   2                  12                  66                1042                   2
                2014                3138    1.38059073290707                   5                   1                   1                   1                  10                  87                1043                   2
                2014                3138   0.896003385656687                   3                   1                   1                   2                  15                  55                1044                   2
                2014                3139    1.34400507848503                   6                   2                   2                   2                  12                  54                1045                   1
                2014                3139   0.896003385656687                   6                   1                   2                   1                  14                  63                1046                   1
                2014                3139   0.448001692828344                   5                   1                   1                   1                  16                  26                1047                   1
                2014                3139   0.896003385656687                   5                   1                   1                   1                  18                  67                1048                   1
                2014                3139   0.448001692828344                   6                   1                   2                   1                  13                  81                1049                   1
                2014                3139   0.448001692828344                   5                   1                   1                   1                  16                  73                1050                   1
                2014                3139   0.896003385656687                   3                   3                   3                   2                  16                  78                1051                   1
                2014                3139   0.896003385656687                   6                   2                   2                   1                  17                  77                1052                   1
                2014                3139   0.690295366453534                   3                   2                   4                   2                  14                  47                1053                   1
                2014                3139    1.79200677131337                   4                   2                  99                   1                  18                  62                1054                   1
                2014                3139   0.896003385656687                   6                   1                   1                   2                  18                  83                1055                   1
                2014                3139    1.38059073290707                   6                   2                   2                   2                  18                  41                1056                   1
                2014                3139    1.38059073290707                   5                   2                   2                   1                  17                  44                1057                   1
                2014                3139    1.79200677131337                   4                   1                   1                   2                  16                  54                1058                   1
                2014                3139   0.448001692828344                   6                   4                  11                   1                  16                  57                1059                   1
                2014                3139    1.34400507848503                   3                   3                   4                   1                  13                  26                1060                   1
                2014                3139   0.690295366453534                   3                   1                   4                   1                  12                  60                1061                   1
                2014                3139   0.896003385656687                   6                   2                   1                   1                  11                  30                1062                   1
                2014                3139    1.38059073290707                   6                   1                   1                   2                  16                  72                1063                   1
                2014                3139   0.896003385656687                   6                   1                   1                   1                  12                  68                1064                   1
                2014                3139   0.896003385656687                   6                   4                   1                   1                  14                  46                1065                   1
                2014                3139   0.896003385656687                   6                   2                   2                   1                   6                  59                1066                   1
                2014                3139    1.38059073290707                   6                   1                   1                   2                  12                  77                1067                   1
                2014                3139   0.448001692828344                   6                   2                   2                   2                  14                  59                1068                   1
                2014                3139     2.0708860993606                   6                   1                   1                   2                  12                  47                1069                   1
                2014                3139    1.34400507848503                   6                   1                   1                   2                  13                  51                1070                   1
                2014                3139   0.690295366453534                   3                   2                   1                   2                  16                  42                1071                   1
                2014                3139   0.690295366453534                   6                   1                   1                   1                  19                  75                1072                   1
                2014                3139   0.448001692828344                   6                   4                   1                   1                  15                  66                1073                   1
                2014                3139    1.38059073290707                   4                   1                   1                   2                  18                  25                1074                   1
                2014                3139   0.448001692828344                   6                   2                   2                   2                  11                  34                1075                   1
                2014                3139   0.896003385656687                   5                  11                   4                   2                  15                  25                1076                   1
                2014                3139   0.896003385656687                   3                   2                   2                   2                  17                  78                1077                   1
                2014                3139   0.896003385656687                   6                   1                   1                   1                  14                  21                1078                   1
                2014                3139   0.896003385656687                   6                   1                   1                   2                  16                  73                1079                   1
                2014                3139   0.896003385656687                   3                   2                   2                   2                  15                  29                1080                   1
                2014                3139    1.38059073290707                   6                   2                   2                   2                  13                  35                1081                   1
                2014                3139    1.38059073290707                   6                   1                   4                   1                  12                  31                1082                   1
                2014                3139   0.448001692828344                   6                   1                   1                   1                  13                  58                1083                   1
                2014                3139   0.896003385656687                   6                   1                   1                   1                  12                  65                1084                   1
                2014                3139    1.34400507848503                   5                   1                   1                   1                  12                  62                1085                   1
                2014                3139    1.38059073290707                   2                   1                   4                   1                  12                  21                1086                   1
                2014                3139   0.448001692828344                   6                   2                   1                   2                  14                  59                1087                   1
                2014                3139    1.34400507848503                   3                   5                   5                   2                  12                  21                1088                   1
                2014                3139   0.896003385656687                   6                   2                   2                   2                  12                  45                1089                   1
                2014                3139    1.34400507848503                   6                   2                   2                   2                  16                  52                1090                   1
                2014                3139   0.896003385656687                   6                   2                   1                   2                   5                  76                1091                   1
                2014                3139    1.38059073290707                   6                   1                   1                   1                  12                  21                1092                   1
                2014                3139   0.690295366453534                   6                   1                   1                   2                  14                  42                1093                   1
                2014                3139   0.896003385656687                   6                   1                   1                   2                  15                  58                1094                   1
                2014                3139   0.896003385656687                   6                   1                   4                   2                  16                  42                1095                   1
                2014                3139    1.38059073290707                   6                   1                  11                   1                  10                  67                1096                   1
                2014                3139    1.34400507848503                   1                   2                   4                   1                  12                  19                1097                   1
                2014                3139   0.896003385656687                   6                   1                   1                   1                  12                  65                1098                   1
                2014                3139    1.38059073290707                   6                   2                   2                   1                  15                  36                1099                   1
                2014                3139    1.38059073290707                   6                   2                   2                   1                  12                  37                1100                   1
                2014                3139   0.896003385656687                   6                   2                   2                   1                  16                  64                1101                   1
                2014                3139   0.690295366453534                   6                   1                   1                   2                  15                  33                1102                   1
                2014                3139   0.896003385656687                   5                   1                   4                   2                  16                  30                1103                   1
                2014                3139    1.38059073290707                   5                   2                   2                   2                  14                  50                1104                   1
